2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
10,70,57,44,52,42,33,80,57,33,30.05,29.94,29.81,10,10,10,16,7,20,0,
11,53,47,41,47,43,19,93,66,38,30.07,29.84,29.76,10,8,3,28,16,33,0.44,Rain
12,53,45,37,18,14,9,44,31,17,30.26,30.16,30.09,10,10,10,29,16,37,0,
13,57,46,34,38,19,12,71,45,18,30.27,30.18,30.06,10,10,8,16,9,20,0.11,Rain
14,48,46,43,47,44,40,100,92,83,30.12,29.98,29.84,10,4,2,20,11,25,0.64,Rain
15,48,44,39,46,42,35,93,85,76,30.17,29.94,29.83,10,7,2,25,13,36,0.44,Rain
16,64,50,37,37,30,24,93,54,24,30.35,30.27,30.18,10,10,6,14,7,22,0,
17,70,54,38,35,30,20,79,48,16,30.34,30.25,30.1,10,10,10,21,7,23,0,
18,78,62,46,39,33,25,71,44,16,30.1,30.02,29.92,10,10,10,20,10,24,0,
19,69,59,49,45,38,29,71,56,41,30.13,30.03,29.91,10,10,10,21,11,24,0,
20,52,50,48,51,46,30,100,75,50,30.13,29.92,29.75,10,6,2,29,15,33,0.75,"Rain , Thunderstorm"
21,69,59,49,52,49,45,100,73,45,29.79,29.74,29.62,10,7,2,25,7,31,0.27,"Rain , Thunderstorm"
22,55,51,46,49,42,35,93,70,47,29.83,29.75,29.67,10,10,10,28,9,33,0.01,Rain
23,60,52,44,39,33,28,71,50,29,30.21,29.99,29.82,10,10,5,25,15,33,T,Rain
24,74,57,40,47,38,32,85,56,26,30.33,30.26,30.2,10,10,10,20,9,23,0,
25,90,71,52,57,53,48,93,61,29,30.25,30.2,30.14,10,10,6,15,6,17,0,
26,93,78,63,58,52,45,78,49,20,30.27,30.21,30.15,10,10,10,20,7,24,0,
27,92,77,62,57,54,50,78,52,26,30.32,30.28,30.24,10,10,10,17,8,22,0,
28,88,76,64,56,51,43,68,46,24,30.27,30.21,30.12,10,10,10,22,12,28,0,
29,70,60,49,54,44,32,86,63,39,30.51,30.41,30.25,10,10,6,23,10,28,0.09,Rain
30,68,59,49,54,45,34,86,66,45,30.45,30.33,30.17,10,10,10,14,7,17,0.01,Rain
1,73,66,58,65,61,55,93,83,73,30.15,29.97,29.83,10,7,3,22,12,26,0.03,Rain
2,66,62,58,63,57,52,93,80,67,29.95,29.89,29.79,10,9,5,18,6,20,0.12,Rain
3,58,55,52,57,55,52,93,93,93,30.02,30,29.96,10,6,2,12,5,14,0.48,Rain
4,55,53,51,54,52,51,100,97,93,30.06,30.04,29.99,10,5,2,20,11,23,0.59,Rain
5,58,55,51,54,52,50,100,90,80,30.13,30.07,30.04,10,6,1,16,7,18,0.34,Rain
6,67,60,52,56,53,51,100,82,63,30.12,30.01,29.9,10,8,2,17,5,20,0.87,"Rain , Thunderstorm"
7,72,64,55,66,61,54,100,89,78,29.88,29.8,29.75,10,8,2,20,9,23,0.51,"Rain , Thunderstorm"
8,79,67,55,62,56,53,100,71,42,29.88,29.83,29.79,10,9,6,17,5,22,T,
9,84,75,65,65,62,45,93,64,35,29.76,29.67,29.58,10,9,6,29,12,35,0.01,Rain
10,73,65,57,44,39,34,55,41,26,30.08,29.92,29.74,10,10,10,30,17,35,0,
11,64,59,53,51,40,35,86,63,39,30.13,30.09,30.03,10,10,10,17,9,20,0,
12,69,60,50,50,37,28,83,53,22,30.28,30.16,30.04,10,10,6,14,6,17,0,
13,76,62,48,49,40,33,80,53,25,30.41,30.36,30.29,10,10,10,17,8,24,0,
14,75,66,57,63,55,46,84,67,50,30.35,30.24,30.14,10,9,3,30,13,39,0.78,Rain
15,80,72,64,65,64,61,93,74,54,30.25,30.21,30.17,10,7,2,13,5,15,0.02,"Rain , Thunderstorm"
16,80,71,62,67,65,62,100,81,62,30.19,30.06,29.87,10,5,0,17,9,22,T,"Fog , Rain , Thunderstorm"
17,72,63,54,67,51,28,93,63,33,30.17,29.99,29.86,10,10,6,24,14,29,0.04,Rain
18,61,56,50,32,30,27,46,39,31,30.38,30.28,30.18,10,10,10,21,11,26,0,
19,70,57,44,45,35,27,71,47,22,30.48,30.42,30.38,10,10,10,14,6,16,0,
20,80,65,50,48,43,32,89,53,17,30.44,30.39,30.34,10,10,8,14,7,17,0,
21,83,69,55,53,46,33,83,50,17,30.36,30.29,30.21,10,10,8,16,8,21,0,
22,84,72,60,61,58,51,93,64,34,30.22,30.17,30.1,10,9,6,16,9,20,0,
23,87,75,63,64,62,58,93,65,37,30.14,30.11,30.06,10,10,8,15,8,18,0,
24,84,75,66,68,65,63,93,72,51,30.09,30.01,29.94,10,10,10,16,10,21,0.02,"Rain , Thunderstorm"
25,85,76,67,67,60,48,93,63,33,30.07,30,29.96,10,10,10,16,6,18,0,
26,69,61,52,57,47,39,89,68,46,30.27,30.2,30.07,10,9,6,29,15,36,0.06,Rain
27,78,65,52,64,56,48,100,80,60,30.16,30.02,29.88,10,8,2,12,6,16,T,Rain
28,79,69,58,66,62,55,100,85,69,29.89,29.85,29.79,10,7,1,18,8,21,T,
29,77,68,58,66,61,55,100,82,64,29.82,29.73,29.68,10,8,1,30,7,38,0.97,"Rain , Thunderstorm"
30,79,69,59,59,52,44,84,58,31,29.81,29.76,29.71,10,10,10,20,9,23,0,
31,83,71,58,57,49,32,90,58,25,29.98,29.8,29.72,10,10,10,23,9,28,T,
1,73,63,52,55,41,31,73,51,29,30.18,30.1,30.02,10,10,10,17,9,21,0,
2,85,74,62,68,62,55,93,68,43,30.04,29.99,29.94,10,10,7,18,7,22,0.01,"Rain , Thunderstorm"
3,79,69,59,67,62,53,90,70,50,30.04,29.99,29.95,10,8,1,17,7,21,0.4,Rain
4,65,61,57,58,56,55,93,86,78,30.02,30,29.96,10,9,6,15,7,20,0.26,Rain
5,61,59,57,59,56,55,97,92,87,30,29.9,29.82,10,8,4,18,11,24,0.65,Rain
6,78,69,59,62,58,55,90,70,50,30.02,29.95,29.87,10,10,10,13,7,18,0,
7,83,73,62,63,60,55,93,67,40,30.06,30.01,29.94,10,9,5,14,8,24,0,
8,84,75,66,68,65,63,93,74,55,29.99,29.95,29.9,10,8,5,15,6,17,0,
9,79,72,65,70,66,63,93,84,74,29.94,29.9,29.85,10,7,0,20,7,23,1.03,"Fog , Rain , Thunderstorm"
10,78,72,65,67,64,63,93,81,69,29.94,29.91,29.89,10,9,5,15,6,16,T,
11,70,67,64,66,64,63,93,89,84,29.94,29.87,29.76,10,6,2,14,7,15,0.43,"Rain , Thunderstorm"
12,85,77,68,72,67,61,97,72,47,29.83,29.73,29.7,10,7,3,16,7,23,0.03,"Rain , Thunderstorm"
13,80,72,64,70,65,61,93,78,62,29.94,29.89,29.83,10,10,7,20,8,24,0.25,"Rain , Thunderstorm"
14,79,71,63,63,61,57,93,72,50,30.01,29.95,29.9,10,10,10,16,6,20,0.01,Rain
15,79,70,60,63,59,55,93,71,48,30.11,30.03,29.98,10,10,6,29,7,38,0.12,"Rain , Thunderstorm"
16,70,64,58,61,57,53,90,76,61,30.27,30.16,30.09,10,10,5,16,9,20,0.13,Rain
17,70,63,55,59,55,52,93,75,57,30.25,30.18,30.07,10,10,6,15,9,17,0.08,Rain
18,70,66,62,66,63,60,93,89,84,30.05,29.89,29.78,10,8,2,20,9,23,0.65,Rain
19,78,72,66,66,62,58,93,71,48,29.83,29.8,29.76,10,8,3,16,8,22,0,
20,78,71,64,72,66,61,93,84,74,29.78,29.64,29.49,10,8,2,21,7,23,0.52,Rain
21,80,73,66,65,62,59,87,70,52,29.67,29.59,29.5,10,10,5,25,13,29,0.01,Rain
22,81,74,66,66,63,58,93,74,54,29.73,29.65,29.61,10,9,3,21,9,28,0.18,Rain
23,81,74,66,65,60,58,79,65,51,29.78,29.74,29.72,10,10,10,15,9,20,0,
24,83,76,68,67,64,61,90,71,51,29.81,29.78,29.75,10,10,10,20,6,23,T,Rain
25,87,78,68,69,66,64,90,71,51,29.85,29.81,29.73,10,9,6,12,7,15,0,
26,90,80,70,71,67,64,97,71,44,29.77,29.72,29.66,10,9,5,22,7,28,0,Thunderstorm
27,82,75,67,66,62,56,93,68,43,29.77,29.74,29.7,10,9,5,20,9,25,0,
28,85,76,67,62,59,57,81,64,46,29.74,29.66,29.6,10,10,6,21,9,24,T,Rain
29,86,76,65,62,58,49,87,57,27,29.58,29.53,29.49,10,10,10,21,11,25,0,
30,89,78,66,65,61,53,87,59,31,29.68,29.56,29.49,10,10,8,28,8,37,0.03,Rain
1,86,77,67,68,63,57,93,67,40,29.74,29.69,29.66,10,9,4,15,5,18,T,Rain
2,83,75,67,70,64,59,93,70,46,29.84,29.75,29.71,10,9,2,18,9,22,0.15,"Rain , Thunderstorm"
3,82,74,66,61,59,56,81,62,42,29.91,29.87,29.84,10,10,10,20,11,25,0,
4,83,74,65,59,54,50,73,54,34,29.93,29.9,29.85,10,10,10,26,12,31,0,
5,80,72,64,62,53,49,78,58,37,29.96,29.89,29.82,10,10,10,14,7,21,0,
6,85,74,62,62,55,47,81,55,28,29.82,29.78,29.73,10,10,10,14,7,23,0,
7,88,78,68,65,58,47,87,57,27,29.78,29.74,29.68,10,10,6,23,9,29,T,
8,80,72,64,58,52,47,73,53,32,30.03,29.9,29.79,10,10,10,17,9,21,0,
9,81,72,62,59,56,52,78,60,42,30.29,30.15,30.04,10,10,10,15,10,17,0,
10,83,72,61,61,56,55,84,62,40,30.33,30.28,30.25,10,10,10,15,6,18,0,
11,82,73,63,63,60,58,93,68,43,30.27,30.12,29.92,10,10,10,36,10,41,0.6,Thunderstorm
12,86,77,68,68,62,49,97,63,29,30,29.95,29.9,10,8,1,21,8,25,0.07,"Rain , Thunderstorm"
13,84,75,65,61,53,47,68,49,30,29.97,29.92,29.88,10,10,10,18,7,22,T,"Rain , Thunderstorm"
14,84,74,63,56,47,42,68,47,26,30.12,30.05,29.97,10,10,10,20,8,23,0,
15,87,74,60,61,54,49,67,48,29,30.17,30.09,29.99,10,10,10,15,8,-,0,
16,91,82,72,70,66,53,87,67,47,29.97,29.83,29.76,10,9,2,20,8,24,0.17,"Rain , Thunderstorm"
17,88,80,71,73,69,61,90,65,40,29.82,29.76,29.7,10,8,2,23,4,26,0.15,"Rain , Thunderstorm"
18,83,76,69,68,60,49,90,62,33,29.99,29.82,29.69,10,9,4,18,10,25,0,
19,84,74,63,62,54,49,73,54,34,30.14,30.08,30,10,10,10,15,7,17,0,
20,87,77,67,66,60,56,87,62,37,30.16,30.13,30.11,10,10,10,14,7,17,0,
21,72,70,67,67,65,64,93,86,79,30.14,30.1,30.07,10,9,5,16,8,24,0.05,Rain
22,86,77,67,70,66,64,93,72,51,30.17,30.13,30.09,10,8,4,13,4,15,0,
23,79,73,67,72,69,62,100,87,74,30.09,29.99,29.88,10,8,2,16,8,23,0.05,Rain
24,84,75,66,65,62,57,87,69,51,29.95,29.89,29.85,10,9,2,28,6,31,0.17,"Rain , Thunderstorm"
25,89,77,64,70,65,60,87,65,43,29.98,29.92,29.86,10,10,8,23,7,33,0.04,"Rain , Thunderstorm"
26,91,81,70,71,67,63,93,67,41,29.94,29.89,29.84,10,10,4,28,10,31,0.01,"Rain , Thunderstorm"
27,87,80,73,72,69,65,87,67,46,29.99,29.95,29.91,10,10,9,18,9,22,0,
28,91,82,72,73,70,64,93,69,44,29.98,29.94,29.88,10,8,6,17,7,21,0,
29,92,83,74,75,73,69,94,72,49,29.91,29.82,29.77,10,7,0,26,10,30,0.47,"Fog , Rain , Thunderstorm"
30,88,81,73,72,69,63,93,68,43,29.95,29.83,29.75,10,10,10,13,9,17,0,
31,89,81,72,73,71,66,87,73,59,30.01,29.85,29.75,10,8,0,30,9,41,1.42,"Fog , Rain , Thunderstorm"
1,86,77,68,69,67,65,90,71,51,30.1,30.05,30.01,10,10,10,13,5,17,0,
2,80,75,70,73,71,68,93,84,74,30.02,29.91,29.85,10,8,0,35,5,46,1.59,"Fog , Rain , Thunderstorm"
3,86,80,73,72,63,58,93,67,40,30.02,29.98,29.91,10,10,10,14,6,17,0,
4,89,78,69,73,67,63,84,68,45,30.03,29.97,29.88,10,10,7,13,4,-,0,
5,87,81,75,73,70,64,94,71,48,29.95,29.9,29.87,10,8,2,17,7,24,0,
6,78,72,65,66,60,55,81,66,50,30.02,29.98,29.94,10,10,7,12,5,15,0.11,Rain
7,82,74,65,61,55,48,73,54,35,30.16,30.09,30,10,10,10,17,8,24,0,
8,83,75,67,66,58,52,79,60,40,30.25,30.2,30.15,10,10,10,13,5,16,0.01,Rain
9,85,78,70,73,70,66,100,83,65,30.19,30.08,29.96,10,7,1,22,7,35,1.94,"Rain , Thunderstorm"
10,95,84,72,73,70,68,93,70,46,30.01,29.92,29.84,10,10,10,17,8,21,0,
11,89,83,77,72,68,64,76,63,50,29.9,29.86,29.83,10,10,10,16,8,21,0,
12,87,80,72,72,69,66,87,74,61,30,29.94,29.86,10,10,7,23,7,28,T,"Rain , Thunderstorm"
13,78,75,71,70,69,66,90,82,74,30.16,30.06,29.98,10,9,4,13,6,22,0.11,Rain
14,85,76,67,68,66,64,100,76,51,30.22,30.19,30.15,10,8,4,12,3,16,0,
15,89,80,70,70,68,62,97,70,43,30.21,30.18,30.12,10,9,5,14,4,17,0,
16,91,81,70,70,67,62,100,69,38,30.22,30.18,30.13,10,10,6,12,5,14,0,
17,93,83,72,70,67,61,90,63,36,30.2,30.16,30.11,10,10,9,13,7,20,0,
18,92,82,71,74,69,66,90,70,49,30.15,30.06,29.98,10,8,1,36,7,45,0.3,"Rain , Thunderstorm"
19,90,82,73,73,71,69,93,73,52,30.02,29.98,29.93,10,10,8,15,6,21,0.01,Rain
20,90,82,74,75,73,72,94,75,56,29.97,29.94,29.87,10,8,4,13,6,18,0,
21,95,84,73,75,73,69,94,75,56,29.92,29.89,29.82,10,9,3,25,9,33,0.62,"Rain , Thunderstorm"
22,85,79,72,73,72,70,93,81,69,29.91,29.85,29.74,10,8,0,17,5,22,2.73,"Fog , Rain , Thunderstorm"
23,88,81,74,72,70,66,93,72,50,29.97,29.84,29.75,10,10,10,13,5,17,0,
24,85,78,71,68,64,59,84,64,44,30.11,30.04,29.97,10,10,8,16,6,23,0,
25,87,78,68,66,63,60,78,59,40,30.17,30.11,30.07,10,10,10,13,6,17,0,
26,89,81,72,69,66,63,84,64,43,30.07,30.02,29.96,10,10,10,18,9,26,0,
27,83,77,70,66,64,60,79,67,55,30.12,30.07,30.02,10,10,9,13,7,16,0,
28,77,73,68,70,68,66,100,87,74,30.1,30.05,29.96,10,8,2,15,7,20,1.2,"Rain , Thunderstorm"
29,84,77,69,72,70,66,93,78,63,29.94,29.8,29.7,10,8,1,23,5,32,1.67,"Rain , Thunderstorm"
30,84,77,69,68,62,52,97,67,37,30.04,29.89,29.82,10,9,5,17,7,25,0,
31,74,68,62,54,52,49,72,59,46,30.2,30.13,30.05,10,10,9,15,9,20,0,
1,76,67,57,53,49,47,69,54,38,30.3,30.25,30.2,10,10,10,14,7,20,0,
2,79,68,57,57,54,52,86,63,39,30.31,30.26,30.21,10,10,10,10,5,14,0,
3,80,71,61,59,52,40,84,56,27,30.22,30.13,30.04,10,10,8,13,7,18,0,
4,84,75,66,59,56,53,73,56,39,30.06,30.02,30,10,10,10,14,7,20,0,
5,85,76,67,59,54,48,73,51,29,30.19,30.13,30.07,10,10,10,15,7,22,0,
6,78,72,65,62,60,54,81,67,53,30.32,30.28,30.2,10,10,10,18,10,22,0,
7,76,70,64,63,60,57,84,74,64,30.31,30.23,30.15,10,10,10,14,9,21,0,
8,75,69,63,62,60,57,90,72,54,30.13,30.08,30.03,10,10,10,13,6,20,0,
9,75,70,65,64,61,58,78,68,57,30.25,30.13,30.03,10,10,6,16,8,23,0.02,Rain
10,70,65,59,57,54,49,84,68,52,30.35,30.3,30.24,10,10,10,24,15,35,0.12,Rain
11,67,63,58,65,58,55,93,90,87,30.24,30.01,29.89,10,5,0,37,19,48,2,"Fog , Rain , Thunderstorm"
12,70,66,61,64,61,60,93,83,73,29.94,29.92,29.91,10,8,2,10,4,15,0.04,Rain
13,81,73,65,64,61,54,100,70,39,29.95,29.92,29.88,10,10,7,17,8,24,T,Rain
14,81,72,62,63,59,56,84,63,42,30,29.95,29.91,10,10,10,15,7,24,0,
15,81,73,64,63,60,56,87,65,42,30.01,29.95,29.91,10,10,10,15,5,23,0,
16,71,67,63,64,59,54,87,75,63,30.23,30.15,30.01,10,10,9,18,11,26,T,Rain
17,65,62,58,57,54,50,86,76,65,30.26,30.21,30.16,10,10,10,21,7,24,0.01,Rain
18,77,68,58,63,57,53,87,69,50,30.14,30.09,30,10,10,7,17,8,22,T,
19,71,64,56,59,45,37,78,55,31,30.3,30.23,30.1,10,10,10,17,7,22,0,
20,76,64,51,55,49,44,86,61,35,30.36,30.31,30.27,10,10,10,15,3,24,0,
21,78,67,55,62,57,53,93,68,42,30.32,30.29,30.26,10,9,5,16,2,18,0,
22,78,71,63,65,63,61,93,75,56,30.3,30.26,30.22,10,10,10,10,2,16,0,
23,83,76,68,70,68,65,93,78,63,30.22,30.16,30.05,10,8,2,14,5,21,0.15,Rain
24,83,77,71,72,67,55,93,72,51,30.08,30.04,29.99,10,9,6,16,8,21,0.03,Rain
25,75,66,56,54,48,42,63,52,41,30.33,30.19,30.08,10,10,10,16,10,26,0,
26,69,62,54,57,50,44,93,71,49,30.33,30.22,30.01,10,10,10,16,8,22,0.24,Rain
27,75,67,59,67,62,55,97,82,66,29.99,29.73,29.52,10,7,2,20,8,30,0.77,Rain
28,79,68,57,61,56,47,87,66,45,29.66,29.55,29.43,10,9,2,36,10,44,0.27,Rain
29,70,62,53,49,46,43,77,58,39,29.75,29.66,29.61,10,10,10,30,16,36,0,
30,64,59,53,50,47,42,77,63,48,30.01,29.87,29.75,10,10,10,18,10,28,T,Rain
1,59,54,48,43,39,34,74,57,40,30.06,30.04,30.01,10,10,10,5,8,6,0,
2,68,58,47,61,50,41,81,70,59,30.06,29.97,29.88,10,10,7,17,7,24,0.03,Rain
3,76,68,60,65,62,60,100,82,64,29.89,29.86,29.8,10,10,6,10,2,14,0.01,"Fog , Rain"
4,74,65,55,57,49,41,93,62,31,29.99,29.91,29.86,10,10,10,18,7,22,0,
5,68,59,50,45,43,40,80,59,37,30.04,30,29.96,10,10,10,18,10,26,0,
6,68,58,48,55,46,41,83,62,40,30.06,29.96,29.74,10,10,10,17,6,25,T,
7,72,64,56,63,54,37,87,59,31,29.95,29.65,29.52,10,9,4,37,20,52,0.05,Rain
8,67,58,48,51,44,41,80,61,42,30.13,30.08,29.97,10,10,10,15,9,23,0,
9,80,70,59,67,57,50,84,65,45,30.07,29.85,29.65,10,10,10,23,10,30,0.01,Rain
10,76,64,51,67,55,38,87,67,46,30.16,29.87,29.66,10,10,8,24,10,31,0.02,Rain
11,66,55,44,42,40,37,83,60,37,30.3,30.22,30.16,10,10,10,16,6,22,0,
12,55,51,46,41,35,28,77,62,46,30.4,30.33,30.21,10,10,10,17,7,23,0,
13,68,58,48,51,42,31,83,63,42,30.19,30.1,30,10,10,10,24,10,31,0,
14,53,48,42,36,33,31,70,57,44,30.28,30.22,30.14,10,10,10,15,5,21,0,
15,50,45,40,43,40,35,96,79,61,30.12,29.93,29.81,10,7,2,23,13,33,0.48,Rain
16,46,43,39,41,39,37,96,91,86,29.99,29.92,29.81,10,5,2,23,14,30,0.39,Rain
17,48,45,42,42,40,39,89,83,76,30.06,30.02,29.95,10,9,4,24,16,31,0.8,Rain
18,49,45,40,41,39,35,89,75,61,30.15,30.05,29.96,10,9,3,24,13,31,0.15,Rain
19,57,48,38,36,31,28,85,60,35,30.24,30.18,30.13,10,10,10,14,8,20,0,
20,68,54,40,46,40,35,86,60,34,30.23,30.18,30.13,10,10,10,13,7,15,0,
21,74,61,47,48,45,41,93,63,33,30.23,30.17,30.12,10,10,10,12,5,15,0,
22,73,62,50,52,49,45,83,64,44,30.11,30.02,29.93,10,10,10,13,7,15,0,
23,65,60,54,59,52,49,100,82,63,30.1,30.04,29.95,10,8,2,23,10,29,0.11,Rain
24,71,67,62,68,64,53,100,84,68,29.93,29.73,29.58,10,7,0,33,13,43,1.41,"Fog , Rain , Thunderstorm"
25,63,56,49,50,39,36,66,53,39,30.22,30.06,29.81,10,10,10,20,8,26,0,
26,64,55,46,46,41,37,83,63,42,30.36,30.29,30.22,10,10,10,13,6,20,0,
27,59,55,50,57,54,45,100,92,83,30.24,30.08,29.98,10,6,2,15,8,20,0.65,Rain
28,64,59,54,61,55,48,100,86,72,30.06,29.86,29.76,10,6,1,17,10,23,1.23,Rain
29,57,54,50,48,47,46,89,78,67,30.32,30.23,30.09,10,10,7,16,6,20,T,Rain
30,59,53,47,52,47,45,93,78,62,30.32,30.25,30.11,10,10,10,10,5,14,0,
31,72,64,56,66,60,48,100,81,62,30.1,29.93,29.79,10,6,0,24,11,31,0.17,Rain
1,58,55,51,48,42,36,83,67,50,30.19,30.11,29.95,10,10,10,17,7,21,0.03,Rain
2,57,52,47,44,41,36,86,70,54,30.21,30.17,30.12,10,10,10,17,8,21,T,Rain
3,64,53,41,45,37,26,93,63,32,30.25,30.11,30.03,10,10,10,22,8,29,0,
4,52,46,39,36,30,26,70,54,38,30.38,30.29,30.22,10,10,10,13,5,16,0,
5,56,49,42,39,34,26,76,56,35,30.21,30.14,30.06,10,10,10,21,8,25,T,Rain
6,49,43,37,28,26,22,70,55,39,30.34,30.27,30.13,10,10,10,29,10,35,0,
7,56,44,31,41,32,27,89,64,38,30.35,30.26,30.15,10,10,10,16,5,22,0,Fog
8,70,56,42,49,44,39,96,70,44,30.39,30.26,30.15,10,10,10,7,2,13,0,
9,70,57,43,52,47,43,100,74,47,30.44,30.38,30.31,10,7,0,12,3,15,0,Fog
10,65,58,50,52,49,44,93,77,60,30.31,30.26,30.22,10,7,2,12,3,17,0,
11,58,52,46,42,39,36,80,64,47,30.33,30.28,30.24,10,10,10,22,14,29,0.05,Rain
12,50,47,44,40,38,35,83,70,56,30.24,30.07,29.95,10,10,8,29,20,38,0.3,Rain
13,55,52,49,52,47,37,93,75,56,29.94,29.9,29.86,10,7,2,33,22,40,0.07,Rain
14,59,56,53,55,53,51,100,93,86,29.89,29.87,29.83,10,7,2,24,11,30,0.08,Rain
15,70,63,56,54,52,47,86,70,53,29.98,29.92,29.88,10,10,10,13,7,18,0,
16,61,56,50,49,39,32,83,60,37,30.15,30.06,29.98,10,10,10,18,9,22,0,
17,58,51,43,35,29,24,65,47,28,30.36,30.27,30.16,10,10,10,16,8,25,0,
18,58,51,43,48,43,36,83,72,61,30.44,30.4,30.38,10,10,10,16,9,21,0,
19,60,56,51,59,54,48,93,88,83,30.35,30.19,30.03,10,7,4,14,7,17,0.17,Rain
20,61,53,45,61,50,34,97,70,43,30.14,30.04,29.98,10,8,1,23,10,31,0.76,"Rain , Thunderstorm"
21,57,49,40,39,37,34,79,65,51,30.18,30.13,30.1,10,10,10,13,7,16,0,
22,57,49,41,42,39,37,86,70,54,30.36,30.29,30.18,10,10,10,16,8,22,0,
23,50,48,46,46,42,37,93,80,66,30.38,30.31,30.19,10,9,5,22,13,26,0.14,Rain
24,53,50,47,50,48,46,100,92,83,30.21,30.16,30.13,10,7,2,17,7,23,0.14,Rain
25,52,49,46,52,50,46,100,97,93,30.13,30,29.93,10,3,1,9,4,14,0.11,"Fog , Rain"
26,56,51,46,49,47,46,100,86,72,29.95,29.87,29.65,10,6,0,9,3,15,0,Fog
27,52,47,41,46,34,24,86,66,45,29.64,29.58,29.51,10,10,10,31,18,38,T,Rain
28,53,45,37,32,30,28,70,54,38,29.95,29.8,29.63,10,10,10,28,16,36,0,
29,62,49,35,42,36,29,82,62,42,29.97,29.89,29.75,10,10,10,15,6,18,0,
30,55,46,37,49,42,26,89,75,61,29.86,29.7,29.63,10,9,5,18,9,25,0.21,Rain
1,52,44,35,33,28,25,75,57,38,30.14,30.03,29.89,10,10,10,23,8,28,0,
2,58,46,34,56,47,33,96,80,64,30.17,29.94,29.57,10,8,4,29,5,35,0.77,Rain
3,67,56,45,63,49,35,93,71,49,29.96,29.6,29.35,10,9,3,37,17,44,0.36,Rain
4,50,45,39,34,32,29,70,56,42,30.19,30.13,29.98,10,10,10,13,6,17,0,
5,45,39,33,36,33,28,96,77,58,30.15,29.97,29.88,10,7,2,22,12,30,0.4,"Rain , Snow"
6,38,35,31,29,24,22,82,67,52,30.41,30.28,30.03,10,10,10,20,10,29,0,
7,42,36,30,30,26,23,85,68,51,30.39,30.28,30.18,10,10,7,15,7,18,0,
8,45,39,32,30,26,24,75,60,45,30.39,30.3,30.16,10,10,10,26,7,33,0,
9,58,48,38,52,45,29,93,80,66,30.1,29.54,29.21,10,7,2,38,14,49,2.13,Rain
10,49,39,28,25,16,3,46,39,32,30,29.72,29.46,10,10,10,37,21,44,0,
11,33,28,23,13,3,0,46,36,25,30.39,30.23,30.04,10,10,10,31,17,40,0,
12,41,35,28,17,12,8,51,39,27,30.58,30.52,30.39,10,10,10,17,9,23,0,
13,54,42,30,52,39,18,100,77,54,30.5,30.09,29.84,10,6,0,23,6,29,1.11,Rain
14,50,43,36,43,36,32,85,71,56,30.15,30.04,29.94,10,10,6,13,6,18,0,
15,55,49,42,45,42,25,100,77,54,30.12,29.97,29.92,10,5,2,38,10,49,0,
16,42,36,29,24,15,11,64,50,35,30.33,30.27,30.13,10,10,10,22,13,28,0,
17,35,30,25,14,11,8,55,47,38,30.38,30.33,30.3,10,10,10,22,12,26,0,
18,33,27,21,10,8,4,57,43,29,30.32,30.21,30.02,10,10,10,14,6,18,0,
19,31,27,22,23,20,7,92,64,36,30.01,29.74,29.59,10,2,0,30,18,38,1.5,"Fog , Snow"
20,34,29,24,21,17,9,88,64,39,29.97,29.8,29.65,10,8,1,23,14,30,0.05,Snow
21,38,30,22,22,19,14,75,64,52,30.08,30.01,29.97,10,10,10,22,13,29,0,
22,38,34,30,26,23,21,75,65,54,30.24,30.16,30.08,10,10,10,20,11,24,0,
23,31,24,17,20,11,6,75,59,43,30.3,30.26,30.22,10,10,10,16,7,23,0,
24,38,29,19,24,20,14,92,73,54,30.45,30.38,30.3,10,10,10,12,4,20,0,
25,41,35,28,39,35,26,100,88,75,30.43,30.28,30.14,10,5,1,18,10,24,0.26,Rain
26,56,48,40,55,49,39,100,95,89,30.12,29.98,29.85,7,3,2,22,12,29,1.8,Rain
27,51,42,32,52,37,21,100,67,34,29.98,29.89,29.83,10,7,0,18,9,25,0,Fog
28,40,36,31,32,19,13,89,62,35,29.8,29.74,29.69,10,10,10,28,13,36,0,
29,33,26,19,17,2,-3,58,43,27,30.46,30.13,29.78,10,10,10,37,20,45,0,
30,31,25,19,17,11,2,62,52,41,30.52,30.43,30.32,10,10,10,15,8,20,0,
31,34,32,29,32,29,18,100,79,58,30.3,30.16,30.01,10,4,1,10,2,16,0.28,"Rain , Snow"
1,54,45,35,43,37,32,89,72,54,30.13,29.96,29.74,10,10,10,23,9,29,0.02,Rain
2,49,41,33,29,17,8,52,41,29,29.89,29.84,29.78,10,10,10,36,16,43,0,
3,33,26,19,18,6,-3,58,43,28,30.22,30.02,29.89,10,10,10,32,16,41,T,Snow
4,30,22,14,25,9,-5,53,45,36,30.31,30.13,30,10,8,2,16,10,23,0.01,Snow
5,40,34,28,25,23,20,85,65,44,30.01,29.97,29.93,10,10,10,22,8,29,T,
6,56,42,27,30,27,22,85,60,35,29.98,29.88,29.8,10,10,10,16,8,21,0,
7,63,49,34,36,30,23,76,53,29,30.03,29.85,29.76,10,10,10,22,8,25,0,
8,48,41,34,25,23,18,59,48,36,30.35,30.22,30.06,10,10,10,17,9,22,0,
